"state","zcta5","cbsatype10","stab","zipname","pop10","afact"
"55","53910"," ","WI","Adams, WI",3508,1 
"55","53911","Metro","WI","Arlington, WI",1351,1 
"55","53913","Metro","WI","Baraboo, WI",7,0 
"55","53913","Micro","WI","Baraboo, WI",19874,1 
"55","53916","Micro","WI","Beaver Dam, WI",22507,1 
"55","53919","Metro","WI","Brandon, WI",2629,1 
"55","53920"," ","WI","Briggsville, WI",414,1 
"55","53922","Micro","WI","Burnett, WI",1036,1 
"55","53923"," ","WI","Cambria, WI",234,0.112 
"55","53923","Metro","WI","Cambria, WI",1864,0.888 
"55","53924"," ","WI","Cazenovia, WI",1320,0.971 
"55","53924","Micro","WI","Cazenovia, WI",40,0.029 
"55","53925","Metro","WI","Columbus, WI",6565,0.844 
"55","53925","Micro","WI","Columbus, WI",1216,0.156 
"55","53926"," ","WI","Dalton, WI",1331,0.818 
"55","53926","Metro","WI","Dalton, WI",297,0.182 
"55","53928","Metro","WI","Doylestown, WI",128,1 
"55","53929"," ","WI","Elroy, WI",2782,1 
"55","53930"," ","WI","Endeavor, WI",1285,1 
"55","53931","Metro","WI","Fairwater, WI",237,1 
"55","53932","Metro","WI","Fall River, WI",2517,0.978 
"55","53932","Micro","WI","Fall River, WI",56,0.022 
"55","53933","Micro","WI","Fox Lake, WI",4117,1 
"55","53934"," ","WI","Friendship, WI",4396,1 
"55","53935","Metro","WI","Friesland, WI",307,1 
"55","53936"," ","WI","Grand Marsh, WI",1610,1 
"55","53937"," ","WI","Hillpoint, WI",155,0.147 
"55","53937","Micro","WI","Hillpoint, WI",898,0.853 
"55","53939"," ","WI","Kingston, WI",244,1 
"55","53941"," ","WI","La Valle, WI",48,0.016 
"55","53941","Micro","WI","La Valle, WI",2884,0.984 
"55","53943","Micro","WI","Loganville, WI",1065,1 
"55","53944"," ","WI","Lyndon Station, WI",2048,0.921 
"55","53944","Micro","WI","Lyndon Station, WI",176,0.079 
"55","53946"," ","WI","Markesan, WI",4305,0.982 
"55","53946","Metro","WI","Markesan, WI",79,0.018 
"55","53946","Micro","WI","Markesan, WI",2,0 
"55","53947"," ","WI","Marquette, WI",137,1 
"55","53948"," ","WI","Mauston, WI",8414,1 
"55","53949"," ","WI","Montello, WI",6011,1 
"55","53950"," ","WI","New Lisbon, WI",5449,1 
"55","53951","Micro","WI","North Freedom, WI",2601,1 
"55","53952"," ","WI","Oxford, WI",4377,1 
"55","53953"," ","WI","Packwaukee, WI",282,1 
"55","53954"," ","WI","Pardeeville, WI",130,0.019 
"55","53954","Metro","WI","Pardeeville, WI",6796,0.981 
"55","53955","Metro","WI","Poynette, WI",5692,1 
"55","53956"," ","WI","Randolph, WI",58,0.017 
"55","53956","Metro","WI","Randolph, WI",1296,0.382 
"55","53956","Micro","WI","Randolph, WI",2043,0.601 
"55","53959","Micro","WI","Reedsburg, WI",13384,1 
"55","53960","Metro","WI","Rio, WI",3268,1 
"55","53961","Micro","WI","Rock Springs, WI",837,1 
"55","53963","Metro","WI","Waupun, WI",5203,0.374 
"55","53963","Micro","WI","Waupun, WI",8707,0.626 
"55","53964"," ","WI","Westfield, WI",3604,1 
"55","53965"," ","WI","Wisconsin Dells, WI",3729,0.359 
"55","53965","Metro","WI","Wisconsin Dells, WI",3164,0.304 
"55","53965","Micro","WI","Wisconsin Dells, WI",3505,0.337 
"55","53968"," ","WI","Wonewoc, WI",1826,0.784 
"55","53968","Micro","WI","Wonewoc, WI",503,0.216 
"55","53969","Metro","WI","Wyocena, WI",419,1 
"55","54001"," ","WI","Amery, WI",8155,1 
"55","54002","Metro","WI","Baldwin, WI",6278,1 
"55","54003","Metro","WI","Beldenville, WI",1013,1 
"55","54004"," ","WI","Clayton, WI",2317,1 
"55","54005"," ","WI","Clear Lake, WI",2734,0.895 
"55","54005","Metro","WI","Clear Lake, WI",217,0.071 
"55","54005","Micro","WI","Clear Lake, WI",105,0.034 
"55","54006"," ","WI","Cushing, WI",743,1 
"55","54007"," ","WI","Deer Park, WI",309,0.26 
"55","54007","Metro","WI","Deer Park, WI",879,0.74 
"55","54009"," ","WI","Dresser, WI",2509,1 
"55","54010","Metro","WI","East Ellsworth, WI",50,1 
"55","54011","Metro","WI","Ellsworth, WI",6819,1 
"55","54013","Metro","WI","Glenwood City, WI",3443,0.991 
"55","54013","Micro","WI","Glenwood City, WI",32,0.009 
"55","54014","Metro","WI","Hager City, WI",2232,1 
"55","54015","Metro","WI","Hammond, WI",3586,1 
"55","54016","Metro","WI","Hudson, WI",30108,1 
"55","54017"," ","WI","New Richmond, WI",144,0.009 
"55","54017","Metro","WI","New Richmond, WI",16599,0.991 
"55","54020"," ","WI","Osceola, WI",7165,0.987 
"55","54020","Metro","WI","Osceola, WI",95,0.013 
"55","54021","Metro","WI","Prescott, WI",6622,1 
"55","54022","Metro","WI","River Falls, WI",22358,1 
"55","54023","Metro","WI","Roberts, WI",3833,1 
"55","54024"," ","WI","Saint Croix Falls, WI",4811,1 
"55","54025","Metro","WI","Somerset, WI",6864,1 
"55","54026"," ","WI","Star Prairie, WI",1139,0.63 
"55","54026","Metro","WI","Star Prairie, WI",670,0.37 
"55","54027","Metro","WI","Wilson, WI",989,1 
"55","54028","Metro","WI","Woodville, WI",2493,1 
"55","54082","Metro","WI","Houlton, WI",1696,1 
"55","54101","Metro","WI","Abrams, WI",2751,1 
"55","54102","Micro","WI","Amberg, WI",875,1 
"55","54103"," ","WI","Armstrong Creek, WI",410,0.981 
"55","54103","Micro","WI","Armstrong Creek, WI",8,0.019 
"55","54104"," ","WI","Athelstane, WI",6,0.006 
"55","54104","Micro","WI","Athelstane, WI",1045,0.994 
"55","54106","Metro","WI","Black Creek, WI",4997,1 
"55","54107"," ","WI","Bonduel, WI",3721,0.998 
"55","54107","Metro","WI","Bonduel, WI",6,0.002 
"55","54110","Metro","WI","Brillion, WI",4754,0.891 
"55","54110","Micro","WI","Brillion, WI",584,0.109 
"55","54111"," ","WI","Cecil, WI",2058,0.965 
"55","54111","Metro","WI","Cecil, WI",74,0.035 
"55","54112","Metro","WI","Coleman, WI",419,0.183 
"55","54112","Micro","WI","Coleman, WI",1865,0.817 
"55","54113","Metro","WI","Combined Locks, WI",3325,1 
"55","54114","Metro","WI","Crivitz, WI",273,0.053 
"55","54114","Micro","WI","Crivitz, WI",4905,0.947 
"55","54115","Metro","WI","De Pere, WI",41178,1 
"55","54119","Micro","WI","Dunbar, WI",1083,1 
"55","54120","Micro","WI","Fence, WI",245,1 
"55","54121","Micro","WI","Florence, WI",2982,1 
"55","54123","Metro","WI","Forest Junction, WI",238,1 
"55","54124"," ","WI","Gillett, WI",280,0.072 
"55","54124","Metro","WI","Gillett, WI",3601,0.928 
"55","54125"," ","WI","Goodman, WI",2,0.004 
"55","54125","Micro","WI","Goodman, WI",517,0.996 
"55","54126","Metro","WI","Greenleaf, WI",3610,0.996 
"55","54126","Micro","WI","Greenleaf, WI",15,0.004 
"55","54127"," ","WI","Green Valley, WI",76,1 
"55","54128"," ","WI","Gresham, WI",1778,1 
"55","54129","Metro","WI","Hilbert, WI",3477,1 
"55","54130","Metro","WI","Kaukauna, WI",25108,1 
"55","54135"," ","WI","Legend Lake, WI",3096,1 
"55","54136","Metro","WI","Kimberly, WI",6406,1 
"55","54137"," ","WI","Krakow, WI",759,0.681 
"55","54137","Metro","WI","Krakow, WI",356,0.319 
"55","54138","Metro","WI","Lakewood, WI",821,1 
"55","54139","Metro","WI","Lena, WI",3059,0.988 
"55","54139","Micro","WI","Lena, WI",37,0.012 
"55","54140","Metro","WI","Little Chute, WI",8533,1 
"55","54141","Metro","WI","Little Suamico, WI",2549,1 
"55","54143","Micro","WI","Marinette, WI",15225,1 
"55","54149","Metro","WI","Mountain, WI",1184,1 
"55","54150"," ","WI","Neopit, WI",1037,1 
"55","54151","Micro","WI","Niagara, WI",3556,1 
"55","54153","Metro","WI","Oconto, WI",7252,1 
"55","54154"," ","WI","Oconto Falls, WI",233,0.042 
"55","54154","Metro","WI","Oconto Falls, WI",5315,0.958 
"55","54155","Metro","WI","Hobart, WI",5451,1 
"55","54156","Micro","WI","Pembine, WI",1535,1 
"55","54157","Metro","WI","Peshtigo, WI",8,0.001 
"55","54157","Micro","WI","Peshtigo, WI",5978,0.999 
"55","54159","Micro","WI","Porterfield, WI",1434,1 
"55","54160","Metro","WI","Potter, WI",253,1 
"55","54161","Metro","WI","Pound, WI",1013,0.376 
"55","54161","Micro","WI","Pound, WI",1683,0.624 
"55","54162"," ","WI","Pulaski, WI",2684,0.296 
"55","54162","Metro","WI","Pulaski, WI",6381,0.704 
"55","54165"," ","WI","Seymour, WI",263,0.035 
"55","54165","Metro","WI","Seymour, WI",7276,0.965 
"55","54166"," ","WI","Shawano, WI",17002,1 
"55","54169","Metro","WI","Sherwood, WI",2600,1 
"55","54170"," ","WI","Shiocton, WI",239,0.064 
"55","54170","Metro","WI","Shiocton, WI",3491,0.936 
"55","54171","Metro","WI","Sobieski, WI",3362,1 
"55","54173","Metro","WI","Suamico, WI",4095,1 
"55","54174"," ","WI","Suring, WI",177,0.059 
"55","54174","Metro","WI","Suring, WI",2836,0.941 
"55","54175","Metro","WI","Townsend, WI",1018,1 
"55","54177","Micro","WI","Wausaukee, WI",2898,1 
"55","54180","Metro","WI","Wrightstown, WI",2861,1 
"55","54201"," ","WI","Algoma, WI",155,0.029 
"55","54201","Metro","WI","Algoma, WI",5190,0.971 
"55","54202"," ","WI","Baileys Harbor, WI",1240,1 
"55","54204"," ","WI","Brussels, WI",1819,1 
"55","54205"," ","WI","Casco, WI",65,0.03 
"55","54205","Metro","WI","Casco, WI",2112,0.97 
"55","54207","Micro","WI","Collins, WI",176,1 
"55","54208","Metro","WI","Denmark, WI",5523,0.911 
"55","54208","Micro","WI","Denmark, WI",538,0.089 
"55","54209"," ","WI","Egg Harbor, WI",1195,1 
"55","54210"," ","WI","Ellison Bay, WI",897,1 
"55","54211"," ","WI","Ephraim, WI",277,1 
"55","54212"," ","WI","Fish Creek, WI",997,1 
"55","54213"," ","WI","Forestville, WI",1211,0.949 
"55","54213","Metro","WI","Forestville, WI",65,0.051 
"55","54214","Micro","WI","Francis Creek, WI",334,1 
"55","54216","Metro","WI","Kewaunee, WI",6276,1 
"55","54217"," ","WI","Luxemburg, WI",404,0.055 
"55","54217","Metro","WI","Luxemburg, WI",7001,0.945 
"55","54220","Micro","WI","Manitowoc, WI",40220,1 
"55","54227","Micro","WI","Maribel, WI",1568,1 
"55","54228","Micro","WI","Mishicot, WI",2682,1 
"55","54229","Metro","WI","New Franken, WI",4306,1 
"55","54230","Micro","WI","Reedsville, WI",4782,1 
"55","54232","Micro","WI","St. Nazianz, WI",779,1 
"55","54234"," ","WI","Sister Bay, WI",1614,1 
"55","54235"," ","WI","Sturgeon Bay, WI",17203,1 
"55","54241","Micro","WI","Two Rivers, WI",14884,1 
"55","54245","Micro","WI","Valders, WI",2259,1 
"55","54246"," ","WI","Washington Island, WI",708,1 
"55","54247","Micro","WI","Whitelaw, WI",2339,1 
"55","54301","Metro","WI","Allouez, WI",22742,1 
"55","54302","Metro","WI","Green Bay, WI",30611,1 
"55","54303","Metro","WI","Green Bay, WI",27041,1 
"55","54304","Metro","WI","Green Bay, WI",28153,1 
"55","54307","Metro","WI","Allouez, WI",1092,1 
"55","54311","Metro","WI","Green Bay, WI",33580,1 
"55","54313","Metro","WI","Howard, WI",35897,1 
"55","54401","Metro","WI","Wausau, WI",30702,1 
"55","54403","Metro","WI","Wausau, WI",24272,1 
"55","54405"," ","WI","Abbotsford, WI",1900,0.627 
"55","54405","Metro","WI","Abbotsford, WI",1132,0.373 
"55","54406","Micro","WI","Amherst, WI",3469,1 
"55","54407","Micro","WI","Amherst Junction, WI",1515,1 
"55","54408"," ","WI","Aniwa, WI",345,0.323 
"55","54408","Metro","WI","Aniwa, WI",723,0.677 
"55","54409"," ","WI","Antigo, WI",13102,0.99 
"55","54409","Metro","WI","Antigo, WI",136,0.01 
"55","54410","Micro","WI","Arpin, WI",2392,1 
"55","54411"," ","WI","Athens, WI",136,0.025 
"55","54411","Metro","WI","Athens, WI",5270,0.975 
"55","54412","Metro","WI","Auburndale, WI",444,0.204 
"55","54412","Micro","WI","Auburndale, WI",1737,0.796 
"55","54413","Micro","WI","Babcock, WI (PO Boxes)",191,1 
"55","54414"," ","WI","Birnamwood, WI",2306,0.677 
"55","54414","Metro","WI","Birnamwood, WI",1098,0.323 
"55","54416"," ","WI","Bowler, WI",1684,1 
"55","54417","Metro","WI","Brokaw, WI",46,1 
"55","54418"," ","WI","Bryant, WI",1080,1 
"55","54420"," ","WI","Chili, WI",1260,0.964 
"55","54420","Micro","WI","Chili, WI",47,0.036 
"55","54421"," ","WI","Colby, WI",2152,0.623 
"55","54421","Metro","WI","Colby, WI",1303,0.377 
"55","54422"," ","WI","Curtiss, WI",1209,1 
"55","54423","Micro","WI","Custer, WI",2343,1 
"55","54424"," ","WI","Deerbrook, WI",1651,1 
"55","54425"," ","WI","Dorchester, WI",1607,0.789 
"55","54425","Metro","WI","Dorchester, WI",429,0.211 
"55","54426","Metro","WI","Edgar, WI",4479,1 
"55","54427"," ","WI","Eland, WI",364,0.331 
"55","54427","Metro","WI","Eland, WI",735,0.669 
"55","54428"," ","WI","Elcho, WI",1127,1 
"55","54430"," ","WI","Elton, WI",135,1 
"55","54433"," ","WI","Gilman, WI",1645,0.892 
"55","54433","Metro","WI","Gilman, WI",200,0.108 
"55","54435"," ","WI","Gleason, WI",414,0.206 
"55","54435","Micro","WI","Gleason, WI",1596,0.794 
"55","54436"," ","WI","Granton, WI",2203,1 
"55","54437"," ","WI","Greenwood, WI",3077,1 
"55","54440","Metro","WI","Hatley, WI",2964,1 
"55","54441","Micro","WI","Hewitt, WI",828,1 
"55","54442","Micro","WI","Irma, WI",1177,1 
"55","54443","Metro","WI","Junction City, WI",25,0.012 
"55","54443","Micro","WI","Junction City, WI",2112,0.988 
"55","54446"," ","WI","Loyal, WI",3123,1 
"55","54447"," ","WI","Lublin, WI",498,1 
"55","54448","Metro","WI","Marathon, WI",4249,1 
"55","54449"," ","WI","Marshfield, WI",8,0 
"55","54449","Metro","WI","Marshfield, WI",3580,0.136 
"55","54449","Micro","WI","Marshfield, WI",22830,0.864 
"55","54450"," ","WI","Mattoon, WI",436,1 
"55","54451"," ","WI","Medford, WI",11711,0.996 
"55","54451","Metro","WI","Medford, WI",44,0.004 
"55","54452","Metro","WI","Merrill, WI",1509,0.078 
"55","54452","Micro","WI","Merrill, WI",17851,0.922 
"55","54454","Micro","WI","Milladore, WI",1279,1 
"55","54455","Metro","WI","Kronenwetter, WI",16661,0.978 
"55","54455","Micro","WI","Kronenwetter, WI",368,0.022 
"55","54456"," ","WI","Neillsville, WI",6085,1 
"55","54457"," ","WI","Nekoosa, WI",3090,0.362 
"55","54457","Micro","WI","Nekoosa, WI",5449,0.638 
"55","54458","Micro","WI","Nelsonville, WI",124,1 
"55","54459"," ","WI","Ogema, WI",1148,1 
"55","54460"," ","WI","Owen, WI",2746,1 
"55","54462"," ","WI","Pearson, WI",348,1 
"55","54463"," ","WI","Pelican Lake, WI",684,1 
"55","54465"," ","WI","Pickerel, WI",536,1 
"55","54466"," ","WI","Pittsville, WI",298,0.106 
"55","54466","Micro","WI","Pittsville, WI",2517,0.894 
"55","54467","Micro","WI","Plover, WI",13635,1 
"55","54469","Micro","WI","Port Edwards, WI",1792,1 
"55","54470"," ","WI","Rib Lake, WI",2068,1 
"55","54471","Metro","WI","Ringle, WI",1854,1 
"55","54473","Metro","WI","Rosholt, WI",609,0.226 
"55","54473","Micro","WI","Rosholt, WI",2091,0.774 
"55","54474","Metro","WI","Rothschild, WI",4019,1 
"55","54475","Micro","WI","Rudolph, WI",1482,1 
"55","54476","Metro","WI","Weston, WI",18580,1 
"55","54479"," ","WI","Spencer, WI",1105,0.268 
"55","54479","Metro","WI","Spencer, WI",3014,0.732 
"55","54480"," ","WI","Stetsonville, WI",1294,0.971 
"55","54480","Metro","WI","Stetsonville, WI",38,0.029 
"55","54481","Micro","WI","Stevens Point, WI",29340,1 
"55","54482","Micro","WI","Stevens Point, WI",8955,1 
"55","54484","Metro","WI","Stratford, WI",4984,1 
"55","54485"," ","WI","Summit Lake, WI",322,1 
"55","54486"," ","WI","Tigerton, WI",2290,1 
"55","54487"," ","WI","Tomahawk, WI",1774,0.185 
"55","54487","Micro","WI","Tomahawk, WI",7820,0.815 
"55","54488"," ","WI","Unity, WI",701,0.555 
"55","54488","Metro","WI","Unity, WI",561,0.445 
"55","54489","Micro","WI","Vesper, WI",1550,1 
"55","54490"," ","WI","Westboro, WI",893,1 
"55","54491"," ","WI","White Lake, WI",1580,0.956 
"55","54491","Metro","WI","White Lake, WI",72,0.044 
"55","54493"," ","WI","Willard, WI",668,1 
"55","54494"," ","WI","Wisconsin Rapids, WI",35,0.001 
"55","54494","Micro","WI","Wisconsin Rapids, WI",27091,0.999 
"55","54495","Micro","WI","Wisconsin Rapids, WI",7637,1 
"55","54498"," ","WI","Withee, WI",2421,1 
"55","54499"," ","WI","Wittenberg, WI",2602,0.807 
"55","54499","Metro","WI","Wittenberg, WI",603,0.187 
"55","54499","Micro","WI","Wittenberg, WI",18,0.006 
"55","54501"," ","WI","Rhinelander, WI",19891,0.994 
"55","54501","Micro","WI","Rhinelander, WI",128,0.006 
"55","54511"," ","WI","Argonne, WI",1216,1 
"55","54512"," ","WI","Boulder Junction, WI",833,1 
"55","54513"," ","WI","Brantwood, WI",478,1 
"55","54514"," ","WI","Butternut, WI",1717,1 
"55","54515"," ","WI","Catawba, WI",472,1 
"55","54517"," ","WI","Clam Lake, WI",112,1 
"55","54519"," ","WI","Conover, WI",1231,1 
"55","54520"," ","WI","Crandon, WI",4141,1 
"55","54521"," ","WI","Eagle River, WI",7509,1 
"55","54524"," ","WI","Fifield, WI",670,1 
"55","54525"," ","WI","Montreal, WI",279,1 
"55","54526"," ","WI","Glen Flora, WI",919,1 
"55","54527"," ","WI","Glidden, WI",1081,1 
"55","54529"," ","WI","Harshaw, WI",1133,1 
"55","54530"," ","WI","Hawkins, WI",868,1 
"55","54531"," ","WI","Hazelhurst, WI",1454,1 
"55","54534"," ","WI","Hurley, WI",2459,1 
"55","54536"," ","WI","Iron Belt, WI",184,1 
"55","54537"," ","WI","Kennan, WI",561,1 
"55","54538"," ","WI","Lac du Flambeau, WI",3137,1 
"55","54539"," ","WI","Lake Tomahawk, WI",1383,1 
"55","54540"," ","WI","Land O Lakes, WI",931,1 
"55","54541"," ","WI","Laona, WI",1552,1 
"55","54542"," ","WI","Long Lake, WI",169,0.36 
"55","54542","Micro","WI","Long Lake, WI",301,0.64 
"55","54545"," ","WI","Manitowish Waters, WI",736,1 
"55","54546"," ","WI","Mellen, WI",1266,1 
"55","54547"," ","WI","Mercer, WI",1392,1 
"55","54548"," ","WI","Minocqua, WI",4626,1 
"55","54550"," ","WI","Montreal, WI",685,1 
"55","54552"," ","WI","Park Falls, WI",4416,1 
"55","54554"," ","WI","Phelps, WI",1110,1 
"55","54555"," ","WI","Phillips, WI",4872,1 
"55","54556"," ","WI","Prentice, WI",1298,1 
"55","54557"," ","WI","Presque Isle, WI",925,1 
"55","54558"," ","WI","Saint Germain, WI",2177,1 
"55","54559"," ","WI","Saxon, WI",795,1 
"55","54560"," ","WI","Sayner, WI",589,1 
"55","54561"," ","WI","Star Lake, WI",35,1 
"55","54562"," ","WI","Three Lakes, WI",1948,1 
"55","54563"," ","WI","Tony, WI",720,1 
"55","54564"," ","WI","Tripoli, WI",216,0.558 
"55","54564","Micro","WI","Tripoli, WI",171,0.442 
"55","54565"," ","WI","Upson, WI",60,1 
"55","54566"," ","WI","Wabeno, WI",1496,1 
"55","54568"," ","WI","Woodruff, WI",5198,1 
"55","54601","Metro","WI","La Crosse, WI",49282,1 
"55","54603","Metro","WI","La Crosse, WI",14305,1 
"55","54610"," ","WI","Alma, WI",1624,1 
"55","54611"," ","WI","Alma Center, WI",1307,1 
"55","54612"," ","WI","Arcadia, WI",5152,1 
"55","54613"," ","WI","Arkdale, WI",1826,1 
"55","54614","Metro","WI","Bangor, WI",2947,1 
"55","54615"," ","WI","Black River Falls, WI",10742,1 
"55","54616"," ","WI","Blair, WI",2601,1 
"55","54618"," ","WI","Camp Douglas, WI",2262,1 
"55","54619"," ","WI","Cashton, WI",3903,0.995 
"55","54619","Metro","WI","Cashton, WI",20,0.005 
"55","54621"," ","WI","Chaseburg, WI",1147,1 
"55","54622"," ","WI","Buffalo City, WI",2121,1 
"55","54623"," ","WI","Coon Valley, WI",1342,0.695 
"55","54623","Metro","WI","Coon Valley, WI",588,0.305 
"55","54624"," ","WI","De Soto, WI",1383,1 
"55","54625"," ","WI","Dodge, WI",240,1 
"55","54626"," ","WI","Eastman, WI",1215,1 
"55","54627"," ","WI","Ettrick, WI",1819,1 
"55","54628"," ","WI","Ferryville, WI",1092,1 
"55","54629"," ","WI","Fountain City, WI",2576,1 
"55","54630"," ","WI","Galesville, WI",3770,1 
"55","54631"," ","WI","Gays Mills, WI",1844,1 
"55","54632"," ","WI","Genoa, WI",1247,1 
"55","54634"," ","WI","Hillsboro, WI",4258,1 
"55","54635"," ","WI","Hixton, WI",1799,1 
"55","54636","Metro","WI","Holmen, WI",13737,1 
"55","54637"," ","WI","Hustler, WI",187,1 
"55","54638"," ","WI","Kendall, WI",1487,1 
"55","54639"," ","WI","La Farge, WI",2397,1 
"55","54641"," ","WI","Mather, WI (PO Boxes)",2,1 
"55","54642"," ","WI","Melrose, WI",1966,0.925 
"55","54642","Metro","WI","Melrose, WI",159,0.075 
"55","54643"," ","WI","Millston, WI",12,1 
"55","54644"," ","WI","Mindoro, WI",24,0.017 
"55","54644","Metro","WI","Mindoro, WI",1410,0.983 
"55","54645"," ","WI","Mount Sterling, WI",81,1 
"55","54646"," ","WI","Necedah, WI",3899,1 
"55","54648"," ","WI","Norwalk, WI",1737,1 
"55","54650","Metro","WI","Onalaska, WI",23377,1 
"55","54651"," ","WI","Ontario, WI",1382,1 
"55","54652"," ","WI","Readstown, WI",953,1 
"55","54653"," ","WI","Rockland, WI",132,0.148 
"55","54653","Metro","WI","Rockland, WI",762,0.852 
"55","54654"," ","WI","Seneca, WI (PO Boxes)",153,1 
"55","54655"," ","WI","Soldiers Grove, WI",1778,1 
"55","54656"," ","WI","Sparta, WI",17369,1 
"55","54656","Metro","WI","Sparta, WI",8,0 
"55","54657"," ","WI","Steuben, WI",411,1 
"55","54658"," ","WI","Stoddard, WI",2111,0.844 
"55","54658","Metro","WI","Stoddard, WI",390,0.156 
"55","54659"," ","WI","Taylor, WI",1409,1 
"55","54660"," ","WI","Tomah, WI",15688,1 
